Machine ID,Date,Shift,Error Code,OEE,Dominant Loss,AI Validation,Validation Reason,Likely Root Cause,Manufacturing Insight
Press_Line_11,2026-06-18,Morning,DT-01,49.96,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_6,2026-07-08,Night,DT-01,45.24,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_14,2026-05-30,Night,DT-01,51.08,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_12,2026-05-09,Morning,DT-01,49.25,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_5,2026-07-10,Night,DT-01,48.31,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_6,2026-06-25,Afternoon,DT-01,49.22,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_11,2026-04-29,Night,DT-01,47.49,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_9,2026-04-24,Morning,DT-01,47.18,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_6,2026-05-13,Morning,DT-01,48.71,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_1,2026-04-30,Night,DT-01,47.9,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_4,2026-06-16,Night,DT-01,54.5,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_15,2026-07-15,Afternoon,DT-01,50.35,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_11,2026-05-06,Night,DT-01,56.77,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_10,2026-06-04,Afternoon,DT-01,55.49,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_16,2026-06-28,Night,DT-01,54.9,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_15,2026-05-14,Morning,DT-01,52.88,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_20,2026-07-10,Night,DT-01,60.0,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_17,2026-07-07,Night,DT-01,60.63,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_15,2026-05-16,Afternoon,DT-01,54.22,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_4,2026-07-10,Morning,DT-01,58.07,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_14,2026-05-24,Morning,DT-01,59.4,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_6,2026-05-28,Night,DT-01,57.06,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_14,2026-07-01,Morning,DT-01,63.0,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_12,2026-06-03,Morning,DT-01,60.94,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_1,2026-06-23,Afternoon,DT-01,57.8,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_10,2026-07-06,Night,DT-01,54.37,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_6,2026-04-25,Afternoon,DT-01,60.33,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_9,2026-05-01,Afternoon,DT-01,59.22,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_16,2026-05-18,Night,DT-01,56.37,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_12,2026-05-13,Morning,DT-01,60.4,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_18,2026-07-13,Afternoon,DT-01,63.55,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_14,2026-06-04,Night,DT-01,58.04,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_4,2026-07-08,Morning,DT-01,59.25,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_20,2026-06-05,Afternoon,DT-01,60.52,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_19,2026-06-23,Morning,DT-01,60.27,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_13,2026-06-30,Morning,DT-01,61.24,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_20,2026-05-24,Afternoon,DT-01,65.21,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_12,2026-06-25,Morning,DT-01,62.29,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_11,2026-04-18,Night,DT-01,64.58,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_12,2026-06-16,Morning,DT-01,62.56,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_20,2026-07-07,Morning,DT-01,63.02,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_17,2026-05-12,Night,DT-01,59.29,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_7,2026-04-22,Afternoon,DT-01,64.32,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_7,2026-06-29,Night,DT-01,65.23,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_12,2026-05-17,Night,DT-01,64.71,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_16,2026-05-31,Night,DT-01,65.94,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
