Machine ID,Date,Shift,OEE,Production Loss (units),Throughput Loss (units),Downtime Cost,Scrap Cost,Production Loss Cost,Estimated Business Loss,Primary Business Driver,Business Loss Breakdown,Priority Score,Priority,Top Loss Driver Rank
Press_Line_11,2026-06-18,Morning,49.96,218,5,93200.0,240.0,54500.0,147940.0,Downtime Cost,"Downtime (₹93,200.00) + Scrap (₹240.00) + Prod. Loss (₹54,500.00)",85,Critical,1
Press_Line_6,2026-07-08,Night,45.24,202,15,95200.0,600.0,50500.0,146300.0,Downtime Cost,"Downtime (₹95,200.00) + Scrap (₹600.00) + Prod. Loss (₹50,500.00)",86,Critical,2
Press_Line_14,2026-05-30,Night,51.08,213,0,92000.0,480.0,53250.0,145730.0,Downtime Cost,"Downtime (₹92,000.00) + Scrap (₹480.00) + Prod. Loss (₹53,250.00)",83,Critical,3
Press_Line_12,2026-05-09,Morning,49.25,201,4,94400.0,240.0,50250.0,144890.0,Downtime Cost,"Downtime (₹94,400.00) + Scrap (₹240.00) + Prod. Loss (₹50,250.00)",84,Critical,4
Assembly_Line_5,2026-07-10,Night,48.31,194,8,92400.0,720.0,48500.0,141620.0,Downtime Cost,"Downtime (₹92,400.00) + Scrap (₹720.00) + Prod. Loss (₹48,500.00)",83,Critical,5
Assembly_Line_6,2026-06-25,Afternoon,49.22,185,6,94400.0,0.0,46250.0,140650.0,Downtime Cost,"Downtime (₹94,400.00) + Scrap (₹0.00) + Prod. Loss (₹46,250.00)",83,Critical,6
Assembly_Line_11,2026-04-29,Night,47.49,177,13,91600.0,480.0,44250.0,136330.0,Downtime Cost,"Downtime (₹91,600.00) + Scrap (₹480.00) + Prod. Loss (₹44,250.00)",82,Critical,7
Assembly_Line_9,2026-04-24,Morning,47.18,163,9,93600.0,480.0,40750.0,134830.0,Downtime Cost,"Downtime (₹93,600.00) + Scrap (₹480.00) + Prod. Loss (₹40,750.00)",82,Critical,8
CNC_Milling_6,2026-05-13,Morning,48.71,145,9,91200.0,240.0,36250.0,127690.0,Downtime Cost,"Downtime (₹91,200.00) + Scrap (₹240.00) + Prod. Loss (₹36,250.00)",79,High,9
CNC_Milling_1,2026-04-30,Night,47.9,130,8,92800.0,240.0,32500.0,125540.0,Downtime Cost,"Downtime (₹92,800.00) + Scrap (₹240.00) + Prod. Loss (₹32,500.00)",79,High,10
Press_Line_4,2026-06-16,Night,54.5,193,21,75200.0,840.0,48250.0,124290.0,Downtime Cost,"Downtime (₹75,200.00) + Scrap (₹840.00) + Prod. Loss (₹48,250.00)",73,High,11
CNC_Milling_15,2026-07-15,Afternoon,50.35,139,11,86400.0,240.0,34750.0,121390.0,Downtime Cost,"Downtime (₹86,400.00) + Scrap (₹240.00) + Prod. Loss (₹34,750.00)",76,High,12
Assembly_Line_10,2026-06-04,Afternoon,55.49,151,2,82000.0,480.0,37750.0,120230.0,Downtime Cost,"Downtime (₹82,000.00) + Scrap (₹480.00) + Prod. Loss (₹37,750.00)",73,High,13
Press_Line_11,2026-05-06,Night,56.77,183,15,73600.0,840.0,45750.0,120190.0,Downtime Cost,"Downtime (₹73,600.00) + Scrap (₹840.00) + Prod. Loss (₹45,750.00)",71,High,14
Press_Line_16,2026-06-28,Night,54.9,172,18,75200.0,600.0,43000.0,118800.0,Downtime Cost,"Downtime (₹75,200.00) + Scrap (₹600.00) + Prod. Loss (₹43,000.00)",71,High,15
Assembly_Line_15,2026-05-14,Morning,52.88,146,12,81200.0,360.0,36500.0,118060.0,Downtime Cost,"Downtime (₹81,200.00) + Scrap (₹360.00) + Prod. Loss (₹36,500.00)",73,High,16
Press_Line_20,2026-07-10,Night,60.0,185,11,69600.0,840.0,46250.0,116690.0,Downtime Cost,"Downtime (₹69,600.00) + Scrap (₹840.00) + Prod. Loss (₹46,250.00)",68,High,17
Press_Line_17,2026-07-07,Night,60.63,167,0,72800.0,720.0,41750.0,115270.0,Downtime Cost,"Downtime (₹72,800.00) + Scrap (₹720.00) + Prod. Loss (₹41,750.00)",68,High,18
CNC_Milling_15,2026-05-16,Afternoon,54.22,125,3,82800.0,600.0,31250.0,114650.0,Downtime Cost,"Downtime (₹82,800.00) + Scrap (₹600.00) + Prod. Loss (₹31,250.00)",72,High,19
Assembly_Line_4,2026-07-10,Morning,58.07,148,6,76000.0,240.0,37000.0,113240.0,Downtime Cost,"Downtime (₹76,000.00) + Scrap (₹240.00) + Prod. Loss (₹37,000.00)",69,High,20
